time,open,high,low,close,SPX,USO,XAG,EURUSD
931298400,257,258.7,255.6,257.1,1395.86,,,
931384800,257.15,257.7,255.95,256.45,1394.42,,,
931471200,256.6,259.03,256.2,256.9,1403.28,,,
931730400,257.1,257.17,255.2,255.6,1399.1,,,
931816800,255.5,256.5,253.75,255.8,1393.56,,,
931903200,255.85,256.1,253.8,254,1398.17,,,
931989600,253.65,254.65,252.77,254.05,1409.62,,,
932076000,254,256.6,253.3,253.8,1418.78,,,
932335200,253.95,254.3,252.9,253.2,1407.65,,,
932421600,253.2,253.7,252.45,253.3,1377.1,,,
932508000,253.25,256.45,252.55,255.25,1379.28,,,
932594400,256.25,257.1,253.55,255.4,1360.97,,,
932680800,255.85,255.95,254.5,254.6,1356.94,,,
932940000,254.7,254.7,252.95,253.95,1347.76,,,
933026400,253.75,254.8,253,254.2,1362.84,,,
933112800,253.95,254.85,253.3,254.1,1365.4,,,
933199200,254.2,257.1,253.65,256.7,1341.03,,,
933285600,256.6,257.1,255.1,255.9,1328.72,,,
933544800,255.9,255.9,253.85,255.1,1328.05,,,
933631200,255,257.1,254.5,256.2,1322.18,,,
933717600,256.2,258.35,254.97,256.1,1305.33,,,
933804000,256.45,257.33,255.1,255.7,1313.71,,,
933890400,255.25,256.4,254.7,256.1,1300.29,,,
934149600,256.1,257.65,255.7,257.2,1297.8,,,
934236000,257.55,257.9,256.5,257.5,1281.43,,,
934322400,257.65,260.25,256.75,258.9,1301.93,,,
934408800,259.35,261.1,258.45,260.7,1298.16,,,
934495200,260.7,261.37,260.4,260.6,1327.68,,,
934754400,260.4,260.5,258.3,260,1330.77,,,
934840800,260.15,261.7,259.03,261.45,1344.16,,,
934927200,261.35,262,258.75,259.6,1332.84,,,
935013600,259.5,259.75,257.45,258.45,1323.59,,,
935100000,258.75,259.2,257.3,257.35,1336.61,,,
935359200,257.8,258.05,254.1,254.2,1360.22,,,
935445600,254.45,255.05,252.7,253.2,1363.5,,,
935532000,253.45,253.7,251.9,252.5,1381.79,,,
935618400,252.3,254,252.05,252.7,1362.01,,,
935704800,252.75,255.2,252.75,253.7,1348.27,,,
935964000,253.5,254.2,253.05,253.9,1324.02,,,
936050400,254.2,256.25,253.95,255.63,1320.41,,,
936136800,255.7,256.2,253.25,253.8,1331.07,,,
936223200,253.95,255.7,253.4,255.4,1319.11,,,
936309600,255.25,256.2,253.65,254.2,1357.24,,,
936568800,254.4,255.25,254.2,254.65,1357.24,,,
936655200,254.65,256.5,254.65,255.8,1350.45,,,
936741600,255.75,256.6,255.45,256.1,1344.15,,,
936828000,255.9,257.4,255.75,257.2,1347.66,,,
936914400,257.2,257.45,255.8,256.5,1351.66,,,
937173600,256.6,257.3,256,256.4,1344.13,,,
937260000,256.95,257.45,255.8,257.2,1336.29,,,
937346400,257.2,257.8,256,256.5,1317.97,,,
937432800,256.75,256.75,255.35,256.3,1318.48,,,
937519200,256.2,256.4,254.4,255.2,1335.42,,,
937778400,255.25,255.85,254.5,254.95,1335.53,,,
937864800,254.9,261,254.5,260.75,1307.58,,,
937951200,260.6,264.95,260.2,264.5,1310.51,,,
938037600,264,266.6,262.35,266.2,1280.77,,,
938124000,265.85,271.3,265.3,268.7,1277.36,,,
938383200,268.95,286.45,268.95,282.72,1283.31,,,
938469600,282.58,327.5,282.58,308.95,1282.2,,,
938556000,310.95,320.2,296.7,301.7,1268.37,,,
938642400,302.45,310.45,294.2,298.7,1282.71,,,
938728800,298.45,310.75,297.2,308.95,1282.81,,,
938988000,304.2,319.22,304.2,317.3,1304.6,,,
939074400,320.45,340.45,319.2,325.45,1301.35,,,
939160800,326.45,327.65,313.7,324.45,1325.4,,,
939247200,327.45,329.45,314.7,322.75,1317.64,,,
939333600,323.7,325.05,315.2,320.1,1336.02,,,
939592800,319.45,320.35,314.95,317.95,1335.21,,,
939679200,319.95,324.95,316.2,318.45,1313.04,,,
939765600,318.45,324.4,315.95,321.95,1285.55,,,
939852000,322.2,324.95,311.45,313.45,1283.42,,,
939938400,313.7,317.35,313.1,315.1,1247.41,,,
940197600,315.95,318.2,309.93,311.45,1254.13,,,
940284000,310.7,311.7,305.3,308.45,1261.32,,,
940370400,307.7,310.95,304.7,305.5,1289.43,,,
940456800,305.45,307.08,301,304.9,1283.61,,,
940543200,305.2,305.2,300.9,302.35,1301.65,,,
940802400,302,302.95,297.95,297.95,1293.63,,,
940888800,297.95,299.2,288.7,288.7,1281.91,,,
940975200,289.95,295.2,286.2,293.8,1296.71,,,
941061600,294.05,301.7,293.85,298.95,1342.43,,,
941148000,299.95,301.55,297.45,299.15,1362.93,,,
941410800,289.2,293.7,288.95,291.45,1354.12,,,
941497200,292.45,293.35,290.75,292.35,1347.74,,,
941583600,292.2,293.58,290.75,292.95,1354.93,,,
941670000,292.2,293.55,287.95,290.45,1362.64,,,
942015600,289.95,289.95,287.35,289.7,1377.01,,,
942102000,290.95,292.95,289.95,292.75,1365.53,,,
942188400,292.45,299.28,291.45,298.2,1373.46,,,
942274800,298.2,299.51,293.45,293.95,1381.46,,,
942361200,295.45,295.45,291.05,291.25,1396.04,,,
942620400,291.2,293.53,289.55,291.45,1394.39,,,
942706800,292.45,294.95,291.45,294.08,1420.03,,,
942793200,293.83,296.95,293.5,294.3,1410.71,,,
942879600,294.1,295.17,293.15,294.2,1424.94,,,
942966000,293.95,295.65,293.05,294.95,1422,,,
943225200,294.35,296.3,293.65,294.45,1420.94,,,
943311600,294.83,298.65,294.45,297.85,1404.66,,,
943398000,298,299.65,296.45,298.2,1417.08,,,
943484400,298.85,298.85,297.33,298.2,1417.08,,,
943570800,298.7,299.05,296.6,297.07,1416.62,,,
943830000,296.4,296.5,290.15,290.95,1407.83,,,
943916400,290.55,292.45,290.2,290.65,1388.95,,,
944002800,290.6,291.52,288.35,289.45,1397.72,,,
944089200,289.35,289.58,283.65,284.95,1409.04,,,
944175600,284.95,285.05,279.33,279.75,1433.3,,,
944434800,279.85,281.33,274.45,276.05,1423.34,,,
944521200,276.85,285.7,276.7,285.7,1409.17,,,
944607600,285.45,285.95,280.8,281.9,1403.88,,,
944694000,282.5,282.5,277.83,277.83,1408.11,,,
944780400,277.7,281.6,277.25,278.9,1417.04,,,
945039600,279.45,280.65,278.5,280.22,1415.22,,,
945126000,280.55,281.3,279,279.9,1403.17,,,
945212400,279.85,283.95,279.6,282.72,1413.3,,,
945298800,282.95,283.2,279.58,281.9,1418.78,,,
945385200,281.65,285.66,281.35,283.55,1421.05,,,
945644400,283.2,284.83,283.2,284.1,1418.09,,,
945730800,283.95,287.58,282.2,287.43,1433.43,,,
945817200,287.3,289.95,285.4,287,1435.99,,,
945903600,286.7,287.7,285.1,286.9,1458.34,,,
945990000,286.95,288.08,285.7,287.58,1458.34,,,
946249200,287.2,288.35,287.08,287.7,1457.09,,,
946335600,287.55,290.8,287.35,289.5,1457.66,,,
946422000,289.7,291.65,289.7,290.4,1463.46,,,
946508400,290.55,291.45,287.9,288,1464.47,,,
946594800,288.2,289.71,287.95,287.95,1469.25,,,
946854000,288.45,289.45,288.08,288.95,1455.17,,,
946940400,288.33,288.33,279.75,282.2,1399.42,,,
947026800,282.1,283.45,279.7,279.95,1402.11,,,
947113200,280.45,282,279.1,281.05,1403.45,,,
947199600,281.4,283.25,280.9,281.7,1441.47,,,
947458800,281.58,282.45,280.7,281.43,1457.6,,,
947545200,281.25,284.05,280.55,283.2,1438.56,,,
947631600,283.1,283.4,281.2,282.3,1432.31,,,
947718000,282.55,284.85,281.4,284.2,1449.68,,,
947804400,284.45,285.12,283,284.15,1465.15,,,
948063600,284,286.45,284,285.45,1465.15,,,
948150000,285.45,288.85,285,288.6,1455.14,,,
948236400,288.45,290.2,286.75,289.58,1455.9,,,
948322800,289.4,289.5,287.35,288.45,1445.57,,,
948409200,288.4,289.75,286.95,289.05,1441.36,,,
948668400,288.95,288.95,286.3,287.55,1401.91,,,
948754800,287.4,290.83,285.75,287,1410.03,,,
948841200,287.7,287.7,284.35,285.95,1404.09,,,
948927600,286,287.2,285.25,286.8,1398.56,,,
949014000,286.9,287.95,280.65,283.2,1360.15,,,
949273200,284.2,284.6,281.8,283.45,1394.46,,,
949359600,283.22,284.2,282.3,282.58,1409.28,,,
949446000,282.7,286.5,281.7,284.7,1409.12,,,
949532400,285,288,284.3,287.4,1424.97,,,
949618800,287.45,315.25,287.2,310.25,1424.37,,,
949878000,316.45,321.95,302.2,302.7,1424.18,,,
949964400,301.45,305.7,295.9,301.7,1436.68,,,
950050800,301.7,311.7,299.7,306.7,1412.93,,,
950137200,307.95,317.15,306.7,314.95,1416.84,,,
950223600,314.9,317.45,308.4,310.9,1387.12,,,
950482800,310,311.15,305.7,308.1,1389.94,,,
950569200,307.95,308.45,300.7,301.7,1402.05,,,
950655600,300.95,303.15,296.7,302.45,1387.67,,,
950742000,302.2,309.7,298,300.45,1388.25,,,
950828400,300.8,305.25,299.2,304.95,1346.09,,,
951087600,304.7,306.65,303.2,305.45,1346.09,,,
951174000,305.2,307.15,301.45,304.35,1352.17,,,
951260400,305.05,305.82,299.2,299.95,1360.69,,,
951346800,300.35,301.2,297.87,298.45,1353.04,,,
951433200,298.3,298.75,291.4,292.55,1333.36,,,
951692400,292.7,293.95,290.7,291.7,1348.05,,,
951778800,291.7,294.55,291.7,292.15,1359.78,,,
951865200,292.15,294.15,289.45,289.7,1379.19,,,
951951600,288.7,292.2,287.55,288.45,1381.76,,,
952038000,288.08,294.7,287.52,288.75,1409.17,,,
952297200,288.45,290.08,287.58,287.58,1391.28,,,
952383600,287.33,293.75,286.95,293.2,1355.62,,,
952470000,293.55,294.15,287.83,288.08,1366.7,,,
952556400,288.93,291.55,288.18,291.15,1401.69,,,
952642800,291.15,293.2,288.25,288.95,1395.07,,,
952902000,290.45,291.95,288.35,288.83,1383.62,,,
952988400,289.2,290.2,288.15,288.8,1359.15,,,
953074800,289.33,289.9,285.35,286.45,1392.14,,,
953161200,285.95,286.62,282.85,284.55,1458.47,,,
953506800,286.2,291.35,283.93,289.58,1456.63,,,
953593200,289.3,290.75,287.55,287.83,1493.87,,,
953679600,287.2,288.93,283.05,286.22,1500.64,,,
953766000,285.58,286.4,284.32,284.95,1527.35,,,
954111600,280.15,281.72,278.33,279.35,1523.86,,,
954198000,279.3,280.43,274.83,276.35,1507.73,,,
954284400,275.22,278.2,275.15,276.7,1508.52,,,
954370800,276.6,280.25,275.05,279.03,1487.92,,,
954712800,278.7,279.8,277.12,278.15,1505.97,,,
954799200,278.33,288.1,275.9,284.4,1494.73,,,
954885600,284.7,285.15,280.85,281.45,1487.37,,,
954972000,281.43,282.6,278.97,280.45,1501.34,,,
955058400,280.08,281.22,279.43,279.95,1516.35,,,
955317600,280.55,282.65,279.75,281.95,1504.46,,,
955404000,281.85,284.15,280.9,281.75,1500.58,,,
955490400,281.45,283.55,279.25,282,1467.19,,,
955576800,282.15,282.7,279.85,281.55,1440.51,,,
955663200,281.5,286.45,280.3,282.55,1346.22,,,
955922400,284.7,285,280.7,281.33,1401.53,,,
956008800,281.45,282.6,280,281.25,1441.57,,,
956095200,281.1,281.95,280.05,280.65,1427.47,,,
956181600,280.65,281.25,279.1,279.95,1434.54,,,
956268000,279.75,279.95,279.37,279.95,1434.54,,,
956527200,279.95,281.15,279.25,279.75,1429.91,,,
956613600,279.75,280.6,277.75,278.35,1477.54,,,
956700000,278.15,278.5,274.9,275.83,1460.99,,,
956786400,275.85,277.55,275.25,277,1464.92,,,
956872800,277.05,277.2,272.7,273.5,1456.04,,,
957132000,275.2,275.2,272.15,273.3,1468.25,,,
957218400,273.75,276.35,273.2,274.9,1446.28,,,
957304800,275.7,278.33,275.35,278.2,1415.1,,,
957391200,278.2,282.55,276.45,279.9,1409.47,,,
957477600,280.4,282.55,277.35,278.9,1426.7,,,
957736800,278.9,278.9,276.15,276.68,1424.17,,,
957823200,276.5,277.7,275.45,277.2,1412.13,,,
957909600,277.2,279,276.35,277.7,1383.08,,,
957996000,277.6,278.2,275.4,275.9,1407.81,,,
958082400,275.95,277.25,275.65,276.1,1420.96,,,
958341600,276.45,276.95,273.85,275.4,1452.36,,,
958428000,275.45,277.35,274.93,275.6,1466.04,,,
958514400,275.45,275.55,271.95,273.3,1447.79,,,
958600800,273.58,274.2,272.2,273.3,1437.21,,,
958687200,273.35,274.65,272.4,274.2,1406.95,,,
958946400,274.05,276.85,273.55,275.6,1400.72,,,
959032800,275.75,276.95,273.6,274.2,1373.85,,,
959119200,273.85,274.4,272.6,273.5,1399.05,,,
959205600,273.45,274.65,269.4,270.25,1381.52,,,
959292000,270.25,273.15,270,272.2,1378.02,,,
959551200,272.65,273.75,272.1,272.1,1378.02,,,
959637600,272.05,274.75,272.05,273.15,1422.45,,,
959724000,273.05,273.25,271.75,272.05,1420.65,,,
959810400,272.15,273.9,271.85,272.75,1448.8,,,
959896800,272.85,282.9,272.5,281.1,1477.26,,,
960156000,281,286.2,279,285.4,1467.63,,,
960242400,285.4,291.1,283.75,288.95,1457.84,,,
960328800,289.45,289.45,284.25,286.65,1471.36,,,
960415200,287.35,288.15,283.7,284.4,1461.68,,,
960501600,284.4,286.75,283.45,283.8,1456.95,,,
960760800,283.85,286.85,283.2,286.75,1446,,,
960847200,286.45,294,284.6,285.7,1469.44,,,
960933600,285.75,291.95,285.3,291.7,1470.54,,,
961020000,291.7,293.2,286.5,289.8,1478.6,,,
961106400,289.5,291.95,288.4,289.2,1464.48,,,
961365600,289.1,289.1,285.4,286.2,1486,,,
961452000,286.1,287.55,285.35,286.1,1476.28,,,
961538400,286.2,287.53,285.8,286.1,1479.13,,,
961624800,286.1,289.4,284.93,285.6,1452.18,,,
961711200,285.55,286.65,282.45,283.1,1441.54,,,
961970400,283.1,284.65,282,283.95,1455.31,,,
962056800,283.9,286.1,283.05,286,1450.55,,,
962143200,286.1,293.05,285.4,292.6,1454.82,,,
962229600,292.7,292.7,288.15,289.2,1442.39,,,
962316000,289.35,290.25,287.75,289.47,1454.6,,,
962575200,288.9,289.78,287.8,288.3,1469.32,,,
962661600,287.8,288.25,286.25,288,1469.32,,,
962748000,286.7,287.9,283.95,284.2,1445.62,,,
962834400,284.1,285.8,282.3,283.6,1456.67,,,
962920800,283.15,284.7,281.9,283.6,1478.9,,,
963180000,283.7,285.35,283.45,283.9,1475.67,,,
963266400,284,284.25,281.95,282.5,1480.88,,,
963352800,282.55,283.45,279.45,280.55,1492.92,,,
963439200,280.6,281.8,279.85,280.2,1495.84,,,
963525600,280.45,281.4,279.85,281.25,1509.51,,,
963784800,280.4,284.1,280.4,283.55,1510.5,,,
963871200,283.5,284.05,282.05,282.6,1493.74,,,
963957600,283.08,283.08,277.78,279.1,1481.96,,,
964044000,279.1,281.15,277.75,280.2,1495.47,,,
964130400,280.2,281.45,278.95,280.3,1480.11,,,
964389600,280.2,280.8,279,279.2,1464.29,,,
964476000,279.2,281.6,278.05,279,1474.47,,,
964562400,279,280.5,278.65,279.7,1452.43,,,
964648800,279.7,281.18,277.9,278.45,1449.62,,,
964735200,278.4,279.48,277.75,278.33,1419.89,,,
964994400,278.35,278.5,276.45,277.2,1430.84,,,
965080800,277.45,278.55,276.45,277.3,1438.09,,,
965167200,277.45,279.05,276.4,277.5,1438.7,,,
965253600,277.3,278.22,272.8,273.9,1452.56,,,
965340000,274.05,275.35,272.4,273.45,1462.93,,,
965599200,272.8,274.15,272.2,273.7,1479.32,,,
965685600,273.55,274.8,271.95,273.2,1482.81,,,
965772000,273.15,273.6,271.25,272.2,1472.88,,,
965858400,272.25,273.45,271.25,272.7,1460.3,,,
965944800,272.7,275.5,272.55,275.1,1471.84,,,
966204000,274.7,276.6,274.1,274.75,1491.55,,,
966290400,274.7,275.2,274.1,274.6,1484.43,,,
966376800,274.6,277.55,274.6,277.15,1479.85,,,
966463200,277.45,278.85,276.7,277.6,1496.09,,,
966549600,277.6,277.7,275.45,276.6,1491.8,,,
966808800,276.65,277.25,274.45,275.2,1499.48,,,
966895200,275.1,275.75,273.1,273.7,1498.13,,,
966981600,273.7,274.05,270.8,271.2,1505.97,,,
967068000,271.2,273.2,270.45,272.9,1508.31,,,
967154400,272.9,274.8,272.45,274.2,1506.46,,,
967413600,273.95,274.55,273.25,274.1,1514.11,,,
967500000,274,275.12,272.55,273.4,1509.89,,,
967586400,273.15,274.2,272.48,274.15,1502.61,,,
967672800,274.1,278.7,273.2,277.8,1517.59,,,
967759200,277.7,278.78,276.4,276.7,1520.77,,,
968018400,277.15,278.1,276.65,276.95,1520.77,,,
968104800,277,277.3,274.8,275.5,1507.08,,,
968191200,275.55,276.45,273.4,274.4,1492.26,,,
968277600,274,274.55,272.45,273.75,1502.41,,,
968364000,273.5,274.75,271.45,273,1494.64,,,
968623200,272.9,274.2,272.05,273.37,1489.26,,,
968709600,273.2,275.65,272.45,272.95,1481.99,,,
968796000,273.05,274.1,272.02,272.7,1484.94,,,
968882400,272.8,274.3,271.9,272.5,1480.87,,,
968968800,272.5,273.7,270.9,272.4,1465.78,,,
969228000,272,274.47,271.4,271.75,1444.51,,,
969314400,271.7,273,270.8,272.1,1459.9,,,
969400800,271.75,273.1,269.15,269.3,1451.34,,,
969487200,269.3,271.2,268.65,270.6,1449.05,,,
969573600,270.85,275.97,270.4,272.1,1448.71,,,
969832800,272.1,274.4,272,274.25,1439.03,,,
969919200,274.3,275.6,273.8,274.3,1427.34,,,
970005600,274.3,279.47,273.95,278.53,1426.57,,,
970092000,278.5,278.75,275.2,275.2,1458.25,,,
970178400,276,276.12,272.65,274.2,1436.48,,,
970437600,274.35,274.7,272.78,273.4,1436.22,,,
970524000,273.4,273.65,271.7,272.2,1426.18,,,
970610400,272.1,272.45,270,270.7,1434.32,,,
970696800,270.8,272.1,269.2,269.6,1436.21,,,
970783200,269.5,271.45,269.23,269.6,1408.99,,,
971042400,269.85,271.15,269.55,270.55,1402.03,,,
971128800,270.6,273.3,268.7,272.7,1385.94,,,
971215200,272.7,275.05,270.5,271.1,1364.55,,,
971301600,271.05,277,270.3,276.5,1329.64,,,
971388000,276.6,277.6,271.6,272.6,1374.1,,,
971647200,272.6,273,270.8,271.95,1374.62,,,
971733600,272,272.2,269.4,271.2,1349.97,,,
971820000,271.15,273.9,269.85,270.6,1342.11,,,
971906400,270.6,271.8,270.1,270.75,1388.78,,,
971992800,270.8,271.7,270.15,271.5,1396.86,,,
972252000,271.1,272.8,270.05,270.2,1395.78,,,
972338400,270.2,271.6,269.75,270.6,1398.13,,,
972424800,270.2,270.47,266.1,266.7,1364.9,,,
972511200,266.7,267.43,264.42,265.1,1364.44,,,
972597600,265.1,266.9,262.22,264.5,1379.56,,,
972860400,264.5,265.8,263.55,265.1,1398.65,,,
972946800,265.1,267,263.25,264.75,1429.39,,,
973033200,264.1,266.8,263.65,264.7,1421.22,,,
973119600,264.7,266.7,264,265.1,1428.32,,,
973465200,265.45,266.45,264.55,265,1432.19,,,
973551600,265,266.95,263.2,264.4,1431.88,,,
973638000,264.6,265.75,263.75,265,1409.28,,,
973724400,265.1,266.65,263.8,265.9,1400.14,,,
973810800,265.9,266.22,264.15,264.7,1365.98,,,
974070000,264.95,265.9,264.1,264.3,1351.26,,,
974156400,264.3,265.4,263.9,264.6,1382.95,,,
974242800,264.6,265.85,264.25,264.95,1390.04,,,
974329200,264.8,268.2,264.62,266.45,1372.32,,,
974415600,265.8,267.1,265.1,265.7,1367.72,,,
974674800,266.08,266.9,265.7,266.3,1342.62,,,
974761200,266.3,267.68,265.6,265.8,1347.35,,,
974847600,265.8,267.6,265.53,266.5,1322.36,,,
974934000,266.5,267.65,265.7,265.8,1322.36,,,
975020400,266,266.53,265.7,266.3,1341.77,,,
975279600,265.9,270.8,265.7,269.95,1348.97,,,
975366000,270,271.2,268.65,269.55,1336.09,,,
975452400,269.6,270.2,266.3,266.5,1341.77,,,
975538800,266.85,270.85,266.25,270.4,1314.95,,,
975625200,270.4,273,268.85,269.35,1315.18,,,
975884400,269.7,272.2,269.35,271.15,1325.05,,,
975970800,271.15,272.25,270,270.5,1376.56,,,
976057200,270.55,275.22,270.3,274.7,1351.54,,,
976143600,274.7,275.85,273,273.8,1343.55,,,
976230000,273.75,274.4,272.3,272.75,1369.54,,,
976489200,272.8,273.15,270.1,270.8,1380.23,,,
976575600,270.8,272.2,270.2,270.9,1371.18,,,
976662000,271,271.2,268.15,269,1359.99,,,
976748400,269.3,270.62,268.35,269.5,1340.93,,,
976834800,269.5,271.75,269.3,270.9,1312.33,,,
977094000,270.55,271.55,269.75,270.1,1322.77,,,
977180400,270.1,270.55,269.1,270.2,1305.57,,,
977266800,270.2,273.9,269.75,272.8,1264.74,,,
977353200,272.8,274.9,272.62,274.1,1274.89,,,
977439600,274.1,275.03,273.2,273.9,1305.97,,,
977698800,273.5,274.12,273.5,273.75,1305.97,,,
977785200,273.75,275,273.3,274.4,1315.21,,,
977871600,274.4,275.95,274.35,275.2,1328.92,,,
977958000,275.4,276.15,271.4,272.2,1334.19,,,
978044400,272.2,273.15,271.1,272.2,1320.5,,,
978303600,272.45,272.45,272.45,272.45,1320.5,,,
978390000,272.45,273.8,267.9,269.2,1283.27,,,
978476400,268.6,270,266.4,268.1,1347.53,,,
978562800,268.1,269.5,266.9,267.5,1333.29,,,
978649200,267.5,268.8,266.8,268.1,1298.47,,,
978908400,268.35,269.85,267.78,268.3,1295.9,,,
978994800,268.3,268.65,266.95,267.7,1300.78,,,
979081200,267.7,267.87,264.62,264.9,1313.28,,,
979167600,264.9,265.9,263.35,264.2,1326.81,,,
979254000,264.3,265.55,263.5,264.25,1318.55,,,
979513200,264.3,264.65,263.3,263.6,1318.55,,,
979599600,263.6,265.7,262.9,263.5,1326.65,,,
979686000,263.5,264.25,262.85,263.5,1329.47,,,
979772400,263.5,265.35,263.3,264.5,1347.97,,,
979858800,264.5,266.7,264,264.7,1342.56,,,
980118000,265.2,268.55,264.4,266.9,1342.9,,,
980204400,266.9,269.2,265.45,266.5,1360.4,,,
980290800,266.7,266.9,263.85,264.65,1364.32,,,
980377200,264.7,265.45,263.1,264.9,1357.49,,,
980463600,264.9,265.5,262.2,263,1354.94,,,
980722800,264.03,264.1,262.4,263,1364.11,,,
980809200,263,266.85,262.8,265.85,1373.73,,,
980895600,265.8,266.75,264.15,265.8,1366.01,,,
980982000,265.8,269.2,265.7,268.7,1373.45,,,
981068400,268.1,268.7,266.65,267.5,1349.47,,,
981327600,267.58,267.58,265.2,265.6,1354.31,,,
981414000,265.6,267,262.1,263.7,1352.26,,,
981500400,263.7,265.6,262.6,263.3,1340.9,,,
981586800,263.3,264.95,260.6,260.6,1332.53,,,
981673200,260.6,262.7,259.22,260.6,1314.76,,,
981932400,260.6,262.3,260.5,261.3,1330.31,,,
982018800,261.3,262,260.1,260.9,1318.8,,,
982105200,260.9,261.3,259.8,259.8,1315.91,,,
982191600,260,260.35,255.25,255.8,1326.61,,,
982278000,255.9,259.5,253.8,258.9,1301.47,,,
982537200,258.8,260.7,258.7,259.6,1301.47,,,
982623600,259.6,259.75,256.2,256.6,1278.96,,,
982710000,256.5,259.4,256.1,258.6,1255.28,,,
982796400,258.6,260.9,257.2,259,1252.77,,,
982882800,259,262.05,258.45,261.5,1245.47,,,
983142000,261.5,266.9,261.45,266.8,1267.65,,,
983228400,266.5,269.7,265.6,268.2,1257.94,,,
983314800,268,268.7,264.73,267.1,1239.94,,,
983401200,267.1,268.1,265.1,265.6,1241.17,,,
983487600,265.6,266,262.35,262.8,1234.2,,,
983746800,263.4,263.4,261.9,263,1241.39,,,
983833200,263,263.5,260,260.7,1253.81,,,
983919600,260.7,262.95,260.1,262.4,1261.89,,,
984006000,262.4,267.3,262.05,267.05,1264.76,,,
984092400,266.1,272.43,265.7,271.7,1233.42,,,
984351600,272.5,272.7,267.55,267.8,1180.3,,,
984438000,267.75,273.9,262.8,263.4,1197.68,,,
984524400,263.1,263.87,259.85,260.6,1166.71,,,
984610800,260.6,261.7,258.4,259,1173.56,,,
984956400,260.65,263.2,260.6,261.5,1170.85,,,
985042800,261.5,263.4,260.9,262.9,1142.62,,,
985129200,262.8,263,261.05,262,1122.07,,,
985215600,262,264.05,261.8,262.25,1117.58,,,
985561200,262.4,263.5,261.05,261.5,1152.72,,,
985647600,261.5,262.45,259.5,260,1182.18,,,
985734000,260,260.9,258.4,258.9,1153.25,,,
985820400,258.9,260,257.3,257.9,1147.95,,,
986162400,258,258.5,254.6,255.5,1145.85,,,
986248800,255.5,258.55,255.1,257,1106.4,,,
986335200,257,260.8,256.45,258.4,1103.25,,,
986421600,258.4,259.2,257.65,258.5,1151.46,,,
986508000,258.5,260.4,257.65,260,1128.42,,,
986767200,260,261.25,258.2,258.4,1137.58,,,
986853600,258.5,259.25,256.45,257.6,1168.36,,,
986940000,257.55,259.8,256.83,258.7,1166.46,,,
987026400,258.75,260.95,258.4,260.1,1183.51,,,
987112800,260.1,260.2,259.2,259.2,1183.51,,,
987372000,259.2,264.05,259.2,263.3,1179.67,,,
987458400,263.3,264.2,260.1,260.95,1191.8,,,
987544800,261,262.25,258.5,261.2,1238.19,,,
987631200,261.2,265.55,260.8,265.55,1253.69,,,
987717600,265.4,265.6,263.4,264.6,1242.93,,,
987976800,264.1,265.05,262.4,263.7,1224.36,,,
988063200,263.7,265,262.9,264.1,1209.46,,,
988149600,264.1,264.62,261.8,262.2,1228.69,,,
988236000,262.4,264.55,262,264.1,1234.52,,,
988322400,264.1,267.05,263.5,263.6,1253.07,,,
988581600,264,264.12,263.12,264,1249.48,,,
988668000,264,264.75,263.6,264.5,1266.46,,,
988754400,264.5,265.65,263.75,265.45,1267.42,,,
988840800,265.45,267.5,264.95,266.1,1248.58,,,
988927200,266.2,267.47,265.3,266.1,1266.6,,,
989186400,266.05,266.62,265.47,266.2,1263.48,,,
989272800,266.2,266.3,264.73,264.9,1261.12,,,
989359200,265.2,270.6,264.9,270,1255.41,,,
